player_id,name,city,state,country
601,Dennis Colletti,Unknown,Unknown,Unknown
602,Troy Reed,Unknown,Unknown,Unknown
603,Scott Marks,Unknown,Unknown,Unknown
604,Jamie O'Sullivan,Fairfield,CA,USA
605,Jacob Battenberg,Lakewood,CO,USA
606,Abraham Gray,Unknown,Unknown,Unknown
607,Bryan Dillon,Prospect,KY,USA
608,Rob Hollink,Groningen,Unknown,NL
609,Andrew Goetsch,Unknown,Unknown,Unknown
610,Michael Mexal,Unknown,Unknown,Unknown
611,Robert Skutelsky,Boulder,CO,USA
612,Michael Fillat,Unknown,Unknown,Unknown
613,Shreeniwas Kelkar,Kirkland,WA,USA
614,Robert Fikac,Sterling,VA,USA
615,Herman Grimes,Unknown,Unknown,Unknown
616,Margatoi Belinovich,Unknown,Unknown,Unknown
617,Leon Garcia,Unknown,Unknown,Unknown
618,Gene Timberlake,Houston,TX,USA
619,Neil Channing,London,Unknown,GB
620,George Abdallah,Houston,TX,USA
621,Erin Ness,Unknown,Unknown,Unknown
622,Samir Zoudo,Modesto,CA,USA
623,Richard Cordani,Unknown,Unknown,Unknown
624,Vincent Napolitano,Unknown,Unknown,Unknown
625,Adam Garfinkle,Unknown,Unknown,Unknown
626,Earl Odom,Gillette,WY,USA
627,Steven Greenberg,Unknown,Unknown,Unknown
628,Aaron Ogus,Redmond,WA,USA
629,Matt Stodola,Unknown,Unknown,Unknown
630,Shawn Silber,Henderson,NV,USA
631,Dan Soda,Unknown,Unknown,Unknown
632,David Cupps,Bedford,IN,USA
633,Ivon Crewse,Lisle,IL,USA
634,Michael Pino,Staten Island,NY,USA
635,Peter Hedlund,Stockholm,Unknown,SE
636,Ron Faltinsky,Monterey Park,CA,USA
637,Philip Tom,Las Vegas,NV,USA
638,Dave Combs,Unknown,Unknown,Unknown
639,Joe Hachem,Melbourne,Unknown,AU
640,Steve Dannenmann,Glen Burnie,MD,USA
641,Tex Barch,Mckinney,TX,USA
642,Aaron Kanter,Lodi,CA,USA
643,Scott Lazar,Studio City,CA,USA
644,Daniel Bergsdorf,Umea,Unknown,SE
645,Brad Kondracki,Kingston,PA,USA
646,Shawn Sheikhan,Las Vegas,NV,USA
647,Conor Tate,Manchestere,Unknown,EE
648,Bernard Lee,Wayland,MA,USA
649,Oskar Silow,Goteborg,Unknown,SE
650,Tiffany Williamson,Unknown,Unknown,USA
651,Johnny Howard,Unknown,Unknown,Unknown
652,Michael Kessler,Spotsylvania,VA,USA
653,John McGrane,Unknown,Unknown,Unknown
654,Bryant King,Liberty Lake,WA,USA
655,Tommy Vu,Las Vegas,NV,USA
656,Joe Conner,Unknown,Unknown,Unknown
657,Thien Phan,Westminster,CA,USA
658,Tom Sartori,Orlando,FL,USA
659,Per Hildebrand,Marsta,Unknown,SE
660,Gregory Rice,Birmingham,AL,USA
661,Russ Salzer,Las Vegas,NV,USA
662,Radu Butan,Unknown,Unknown,Unknown
663,John Juanda,Las Vegas,NV,USA
664,Dustin Woolf,Las Vegas,NV,USA
665,Karlo Lopez,Carolina,Unknown,PR
666,Bing Wang,Unknown,Unknown,Unknown
667,Steve Marx,Unknown,Unknown,Unknown
668,Will O'Brien,Unknown,Unknown,Unknown
669,Roland Israelashvili,Forest Hills,NY,USA
670,Terence Burt,Unknown,Unknown,Unknown
671,Frank Caldwell,Nicholasville,KY,USA
672,Raymi Sanchez,Unknown,Unknown,Unknown
673,Adam Friedman,Gahanna,OH,USA
674,David Richardson,Unknown,Unknown,Unknown
675,Kevin Kaikko,Princeton,NJ,USA
676,Patrick Hayden,Unknown,Unknown,Unknown
677,Joe Stillman,Unknown,Unknown,Unknown
678,Derek Dix,Chico,CA,USA
679,Rod Sr. Pardey,Tacoma,WA,USA
680,Nick Gibson,Bucks,Unknown,GB
681,James Butt,Buckley,WA,USA
682,Mark Forrester,Unknown,Unknown,Unknown
683,Larry Prugh,Los Angeles,CA,USA
684,Yakov Hirsch,Brooklyn,NY,USA
685,Jarl Lindholt,Unknown,Unknown,Unknown
686,Hani Awad,Las Vegas,NV,USA
687,Manelic Minaya,Tampa,FL,USA
688,Casper Christensen,Unknown,Unknown,Unknown
689,Sarah Bilney,Melbourne,Unknown,AU
690,Patrick Madden,Lexington,KY,USA
691,Nicklas Flisberg,Bromma,Unknown,SE
692,Jose Rodriguez,Unknown,Unknown,Unknown
693,Richard Kirsch,Davie,FL,USA
694,Joe Berry,Wister,OK,USA
695,Kevin McCarthy,Anchorage,AK,USA
696,Tom Pniak,Naperville,IL,USA
697,Vadim Shlez,Unknown,Unknown,UA
698,Bob Larsen,Milwaukee,WI,USA
699,Jake Minter,Unknown,Unknown,Unknown
700,Luis Calvo,Sunny Isles Beach,FL,USA
701,Ron Ware,Las Vegas,NV,USA
702,Alex Morales,Unknown,Unknown,Unknown
703,Kelly Zoudo,Unknown,Unknown,Unknown
704,Sean Daulat,Unknown,Unknown,Unknown
705,Terry Myers,Yuma,AZ,USA
706,Shane Bartholomew,Unknown,Unknown,Unknown
707,Jon Kalmar,Chorley,Unknown,GB
708,Marcello Del Grosso,Unknown,Unknown,Unknown
709,Kevin Wright,Cypress,TX,USA
710,Richard Lapwood,Wick,Unknown,GB
711,Webber Kang,Garland,TX,USA
712,Gabe Walls,Unknown,Unknown,Unknown
713,Jon Lane,Menasha,WI,USA
714,Can Kim Hua,Las Vegas,NV,USA
715,Bryan Stellwagen,Unknown,Unknown,Unknown
716,James Olson,Unknown,Unknown,Unknown
717,Jack Ward,Gulfport,MS,USA
718,Nick Cassavetes,Unknown,Unknown,Unknown
719,Samir Shakroov,Unknown,Unknown,Unknown
720,Mike Wattel,Chandler,AZ,USA
721,Joshua Prager,Yuba City,CA,USA
722,Tom Drotleff,Flower Mound,TX,USA
723,Carmen Menechella,Unknown,Unknown,Unknown
724,Chris Short,Unknown,Unknown,Unknown
725,Tony Laughing Jr,Unknown,Unknown,Unknown
726,Alex Pacheco,Unknown,Unknown,Unknown
727,Joseph Chiosie,Unknown,Unknown,Unknown
728,Mark Cole,Naples,FL,USA
729,Chris Podlewski,Belleville,MI,USA
730,Matt Fitzpatrick,Unknown,Unknown,Unknown
731,Gen Watanabe,Unknown,Unknown,Unknown
732,Joe Simmons,Rodessa,LA,USA
733,Kevin Kim,Los Angeles,CA,USA
734,Espen Saltnes,Unknown,Unknown,Unknown
735,Louis Lo,Lake Oswego,OR,USA
736,Nani Dollison,Unknown,MS,USA
737,Doug Gehring,Unknown,Unknown,Unknown
738,Stephen Deetz,Unknown,Unknown,Unknown
739,Krystal Nelson,Unknown,Unknown,Unknown
740,Tom Shaneberger,Unknown,Unknown,Unknown
741,Paul Vicary,Unknown,Unknown,Unknown
742,Bjorn Lindenberg,Unknown,Unknown,Unknown
743,Joe Toth,Unknown,Unknown,Unknown
744,Tony Pirrone,Unknown,Unknown,Unknown
745,Kit Phaphone,Unknown,Unknown,Unknown
746,Thomas Roupe,Houston,TX,USA
747,Brett Wiesner,Las Vegas,NV,USA
748,Bob Hotchandani,Belize City,Unknown,BZ
749,Amit Sander,Fort Myers,FL,USA
750,Chris Drozdowski,Unknown,Unknown,Unknown
751,Dmitriy Eidelman,Unknown,Unknown,Unknown
752,John Pappas,Tampa,FL,USA
753,Joe Leibman,Fort Atkinson,WI,USA
754,Adam Brosius,Newtown,PA,USA
755,George Dickson,Winnipeg,MB,CA
756,Scott Numoto,Sunnyvale,CA,USA
757,Michael Cribb,Unknown,Unknown,Unknown
758,Paul Fishe,El Paso,TX,USA
759,Mark Graves,Unknown,Unknown,Unknown
760,Bobby Law,Chetek,WI,USA
761,Michael Capener,Phoenix,AZ,USA
762,Babak Razi,Los Angeles,CA,USA
763,Mark Bryan,Orange,CA,USA
764,Yomtov Shabot,Unknown,Unknown,Unknown
765,Paul Mannetta,Unknown,Unknown,Unknown
766,Frank Hernandez,Unknown,Unknown,Unknown
767,Joe Beevers,Herts,Unknown,GB
768,Tom Koral,Skokie,IL,USA
769,Cliff Cantor,Los Angeles,CA,USA
770,Mitchell Klein,Unknown,Unknown,Unknown
771,Darryll Dennfas,Unknown,Unknown,Unknown
772,Tom Clark,Unknown,Unknown,Unknown
773,Edward Pellegrini,Las Vegas,NV,USA
774,James Pallack,Unknown,Unknown,Unknown
775,Kjetil Praesttun,Unknown,Unknown,Unknown
776,Erick Richardson,Unknown,Unknown,Unknown
777,David Steirman,Burlingame,CA,USA
778,Imad Samouna,West Bloomfield,MI,USA
779,Mark Tenner,Henderson,NV,USA
780,Kevin O'Brien,Unknown,Unknown,Unknown
781,Jeffrey Geiger,Unknown,Unknown,Unknown
782,John McLaughlin,Unknown,Unknown,Unknown
783,Glyn Banks,Smithville,TN,USA
784,Anthony Hill,Columbia,CT,USA
785,Matt Fitzgerald,Unknown,Unknown,Unknown
786,Dennis Savelkoul,Unknown,Unknown,Unknown
787,Randal Brooks,Palestine,TX,USA
788,Joseph Vannata,Unknown,Unknown,Unknown
789,Jason Kaplan,Unknown,Unknown,Unknown
790,Jon Hoellein,Westlake,OH,USA
791,John Brown,Dallas,TX,USA
792,Martin Cedercrantz,Unknown,Unknown,Unknown
793,Mike Leah,Toronto,ON,CA
794,Mehrdad Yovsefzadeh,Unknown,Unknown,Unknown
795,Alan Singer,Phoenix,AZ,USA
796,Dan Shak,Las Vegas,NV,USA
797,Michael Mallay,Unknown,Unknown,Unknown
798,Sean Blanton,Unknown,Unknown,Unknown
799,James Barber,Albuquerque,NM,USA
800,Clifford Pappas,Scottsdale,AZ,USA
801,Greg Fondacaro,Unknown,Unknown,Unknown
802,Joel Merwick,Omaha,NE,USA
803,Daniel Quach,Westminster,CA,USA
804,James Peera,Las Vegas,NV,USA
805,Hung Tran,Unknown,Unknown,Unknown
806,Chino Rheem,Los Angeles,CA,USA
807,Layne Flack,Las Vegas,NV,USA
808,Jim Meehan,Burnsville,MN,USA
809,Denis Ethier,Las Vegas,NV,USA
810,Gang Huang,Unknown,Unknown,Unknown
811,Jani Sointula,Helsinki,Unknown,FI
812,Ross Mallor,New York,NY,USA
813,Andreas Oskarsson,Unknown,Unknown,Unknown
814,David Silverman,Baltimore,MD,USA
815,Michael Hogbom,Unknown,Unknown,Unknown
816,Chris Bush,Unknown,Unknown,Unknown
817,Chris Stull,Austin,TX,USA
818,Tuyen Luong,Unknown,Unknown,Unknown
819,Josh Ewing,Unknown,Unknown,Unknown
820,Jeff Taylor,Unknown,Unknown,Unknown
821,Dan Burns,Unknown,Unknown,Unknown
822,Samual Ling,Unknown,Unknown,Unknown
823,Graeme Harrison,Unknown,Unknown,Unknown
824,Dennis Orr,Topeka,KS,USA
825,Leo Alvarez,Unknown,Unknown,USA
826,Jim Pittman,Torrance,CA,USA
827,Craig Wexler,Unknown,Unknown,Unknown
828,Scott Bohlman,Lemont,IL,USA
829,Edgar Skjervold,Unknown,Unknown,Unknown
830,Jens Voertmann,Dortmund,Unknown,DE
831,Garry Bush,London,Unknown,GB
832,Aaron Kline,Unknown,Unknown,Unknown
833,Thomas Vinus,Unknown,Unknown,Unknown
834,Mark Napolitano,Austin,TX,USA
835,Sarah Casey,Las Vegas,NV,USA
836,Allen Patatanyan,Unknown,Unknown,USA
837,Eric Mifune,Sao Paulo,Unknown,BR
838,Thomas Madsen,Unknown,Unknown,Unknown
839,Dan Grolemund,Warren,PA,USA
840,Jesse Martin,Northborough,MA,USA
841,Sal Cataldo,Unknown,Unknown,Unknown
842,Michael Mizrachi,Hollywood,FL,USA
843,Chris Leggett,Unknown,Unknown,Unknown
844,Rehne Pedersen,Unknown,Unknown,Unknown
845,Will Failla,Smithtown,NY,USA
846,John Falconer,Unknown,Unknown,Unknown
847,Mats Rahmn,Stockholm,Unknown,SE
848,Michael O'Malley,Upland,CA,USA
849,Olga Varkonyi,Great Neck,NY,USA
850,Dan Cormier,Unknown,Unknown,Unknown
851,Michael Chow,Las Vegas,NV,USA
852,Eduoart Cardona,Unknown,Unknown,Unknown
853,Joseph Chee,Orange,CA,USA
854,Jesus Abreu,Unknown,Unknown,Unknown
855,Shun Tsai,Unknown,Unknown,Unknown
856,David Icke,San Diego,CA,USA
857,John Roh,Plainfield,IL,USA
858,Osvaldo Morales,Unknown,Unknown,Unknown
859,Bill Borsellino,Unknown,Unknown,Unknown
860,Ugur Marangoz,Las Vegas,NV,USA
861,Jack Eachus,Unknown,Unknown,Unknown
862,Sol Bergren,Saskatoon,SK,CA
863,Pat Poels,Mesa,AZ,USA
864,Thomas Lock,St Clair,MI,USA
865,Harry Varisco,Unknown,Unknown,Unknown
866,Tony O'Hagan,Newton-Lee Willows,Unknown,GB
867,David Claiborne,Unknown,Unknown,Unknown
868,Norbert Hoelting,Essen,Unknown,DE
869,John Hutchinson,Unknown,Unknown,Unknown
870,Kenny Tran,Arcadia,CA,USA
871,Corlan Chinn,Unknown,Unknown,Unknown
872,Kevin Mason,West New York,NJ,USA
873,Carl Olson,Seattle,WA,USA
874,Alan Colon,Unknown,Unknown,Unknown
875,Barry Neville,Unknown,Unknown,Unknown
876,Anders Rosander,Unknown,Unknown,Unknown
877,Eamon Grimes,Unknown,Unknown,Unknown
878,Nathan Kent,Unknown,Unknown,Unknown
879,Steve Allen,Bradenton,FL,USA
880,Anthony Argila,Island Park,NY,USA
881,Marcello Colesimo,Unknown,Unknown,Unknown
882,Champie Douglas,Unknown,Unknown,USA
883,Jean-Philippe Piquette,Laval,QC,CA
884,Peter Lawson,Las Vegas,NV,USA
885,Doug Morgan,Pinole,CA,USA
886,William Mkamarek,Unknown,Unknown,Unknown
887,James Jr. Jordan,Unknown,Unknown,Unknown
888,Leonardo Feinzaig,Unknown,Unknown,Unknown
889,Russ Prentice,Unknown,Unknown,Unknown
890,Anahit Galajian,Unknown,Unknown,Unknown
891,Eric Miller,Seaford,NY,USA
892,Ryan Porter,Nampa,ID,USA
893,Andrew Parker,Unknown,Unknown,Unknown
894,Brock Parker,Silver Spring,MD,USA
895,David Zeitlin,Brooklyn,NY,USA
896,Jerri Thomas,Hamilton,OH,USA
897,Peter Campo,Waterford,CT,USA
898,Farzad Rouhani,Brigantine,NJ,USA
899,Andrew Barrett,Oak Park,IL,USA
900,Christopher Hamlyn,Unknown,Unknown,Unknown
901,Iwan Jones,Cardiff  Wales,Unknown,GB
902,John Letts,Unknown,Unknown,Unknown
903,Jay Goldenberg,Northbrook,IL,USA
904,William Frymer,Guttenberg,NJ,USA
905,Klaus Agesen,Unknown,Unknown,Unknown
906,Paul Zimbler,London,Unknown,GB
907,Corey Cheresnick,Coral Springs,FL,USA
908,David Mogard,Unknown,Unknown,Unknown
909,Mike Lesle,Lake Elsinore,CA,USA
910,Aram Zerounian,Denver,CO,USA
911,Tim Gillig,Unknown,Unknown,Unknown
912,Robert Chasen,Unknown,Unknown,Unknown
913,Laurent Wisniec,Brussels,Unknown,BE
914,Daniel Sallam,Unknown,Unknown,Unknown
915,Jason Akau,Unknown,Unknown,Unknown
916,James Sabinas,Unknown,Unknown,Unknown
917,Jeff Flannery,Unknown,Unknown,Unknown
918,Kirk Schneider,Unknown,Unknown,Unknown
919,Haakon Waerstad,Unknown,Unknown,Unknown
920,Mike Deubel,Unknown,Unknown,Unknown
921,Todd Bui,Sacramento,CA,USA
922,Duncan Bell,Richmond,BC,CA
923,Kenneth Gregersen,Dybvad,Unknown,DK
924,Jeff Campbell,Unknown,Unknown,Unknown
925,David Hickman,Unknown,Unknown,Unknown
926,John Smith,La Habra Heights,CA,USA
927,Rick Lowe,Unknown,Unknown,Unknown
928,Rob O'Brien,Unknown,Unknown,Unknown
929,Anthony Williams,Unknown,Unknown,Unknown
930,Matthew Turner,Unknown,Unknown,Unknown
931,Jared Gilpin,Unknown,Unknown,Unknown
932,Adam Joens,Unknown,Unknown,Unknown
933,William Derrick,Tucson,AZ,USA
934,Jon Finkel,Unknown,Unknown,Unknown
935,Russell Barnes,Unknown,Unknown,Unknown
936,Brad Opsahl,Unknown,Unknown,Unknown
937,Arnold Neister,Unknown,Unknown,Unknown
938,Gregory Arnold,Unknown,Unknown,Unknown
939,Clint Kretzmeier,Corsicana,TX,USA
940,Sunny Camper,Unknown,Unknown,Unknown
941,Frank Gallas,Unknown,Unknown,Unknown
942,Daniel Clegg,Unknown,Unknown,Unknown
943,Jonah Seewald,Centennial,CO,USA
944,Ka-Way Cheung,Unknown,Unknown,Unknown
945,Raymond Yee,Alhambra,CA,USA
946,Alexander Jagodik,Cleveland,OH,USA
947,Brian Decatur,Unknown,Unknown,Unknown
948,Steve Hohn,Overland Park,KS,USA
949,Fred Badger,Oviedo,FL,USA
950,Robert Alexander,Las Vegas,NV,USA
951,Joe Capps,Unknown,Unknown,Unknown
952,Gary Friedlander,Bellaire,TX,USA
953,Louis Werman,Agoura Hills,CA,USA
954,Sean Ly,Unknown,Unknown,Unknown
955,Thomas Hammers,Shakopee,MN,USA
956,Mark Galasso,Unknown,Unknown,Unknown
957,Mark McNamara,Unknown,Unknown,Unknown
958,Keith Donais,Unknown,Unknown,Unknown
959,Robert Pearson,Unknown,Unknown,Unknown
960,Lee Budin,Unknown,Unknown,Unknown
961,Stephen Dunphy,Unknown,Unknown,Unknown
962,Richard Cohen,Philadelphia,PA,USA
963,Mike Reed,Unknown,Unknown,Unknown
964,Derek Van Damme,Unknown,Unknown,Unknown
965,Jose Rabledo,Unknown,Unknown,Unknown
966,Grant Sbrocco,Webster,NY,USA
967,Pasha Esfandiari,Unknown,Unknown,Unknown
968,Dave Cleveland,Unknown,Unknown,Unknown
969,Cameron Hamilton,Falls Church,VA,USA
970,Kalee Tan,Unknown,Unknown,Unknown
971,Charlie Morris,Unknown,Unknown,Unknown
972,Karle Wilson,West Chester,OH,USA
973,Kerry Petre,Unknown,Unknown,Unknown
974,Jim Overman,Unknown,Unknown,Unknown
975,Joseph Schaffer,Unknown,Unknown,Unknown
976,Jeff Gilroy,Unknown,Unknown,Unknown
977,George Alex,Boston,MA,USA
978,Matt Overstreet,Unknown,Unknown,Unknown
979,Christian Gartner,Unknown,Unknown,Unknown
980,Daniel Gray,Unknown,Unknown,Unknown
981,Dalton Polasek,Richmond,TX,USA
982,Tracy Scala,Boca Raton,FL,USA
983,Esther Rossi,Las Vegas,NV,USA
984,Evan Schwartz,Oakland,CA,USA
985,Bradley Helm,Scottsdale,AZ,USA
986,Conrad Stratton,Unknown,Unknown,Unknown
987,Christopher Lorenzo,Floral Park,NY,USA
988,Dennis Longoria,Mcallen,TX,USA
989,Douglas Carli,Alliance,OH,USA
990,Joe Di Donato,Unknown,Unknown,Unknown
991,Kelly Kim,Las Vegas,NV,USA
992,David Arnold,Unknown,Unknown,Unknown
993,Stephen Rodenbeck,Miami Beach,FL,USA
994,Michael Humphrey,Unknown,Unknown,GB
995,Matthew Parvis,San Diego,CA,USA
996,Oliver Fink,Diamond Bar,CA,USA
997,Ryan Hughes,Phoenix,AZ,USA
998,Chad Moore,Frankfort,IN,USA
999,Jim Feist,Las Vegas,NV,USA
1000,Carrol Hansen,Unknown,Unknown,Unknown
1001,Justin Yu,Las Vegas,NV,USA
1002,Matthew Vogel,Bend,OR,USA
1003,Michael O'Sullivan,Unknown,Unknown,Unknown
1004,Jason Seitz,Shakopee,MN,USA
1005,Stanley Boralsky,Unknown,Unknown,Unknown
1006,Harold Fitzpatrick,Surrey,BC,CA
1007,Scott Alderton,Fishers,IN,USA
1008,Yaron Wasserman,Unknown,Unknown,Unknown
1009,Jonathan Shecter,Las Vegas,NV,USA
1010,Larry Collins,Unknown,Unknown,Unknown
1011,Michael Padilla,Unknown,Unknown,Unknown
1012,Scott Glaze,Unknown,Unknown,Unknown
1013,Thierry Mulin,Unknown,Unknown,Unknown
1014,John Hopkins,Rocky Mountain House,AB,CA
1015,Michael A. Davis,Unknown,Unknown,Unknown
1016,Nilenil Persaud,Unknown,Unknown,Unknown
1017,Bruno Pisa,Boynton Beach,FL,USA
1018,Chris Grove,Unknown,Unknown,Unknown
1019,Matt Szymaszek,Redondo Beach,CA,USA
1020,Anthony Fagan,Unknown,Unknown,Unknown
1021,Justin Budwey,Unknown,Unknown,Unknown
1022,Hooman Nikzad,Scottsdale,AZ,USA
1023,Franco Brunetti,Los Angeles,CA,USA
1024,Michael Russell,Odessa,TX,USA
1025,John Harrington,Unknown,Unknown,Unknown
1026,Tom Peterson,La Crosse,WI,USA
1027,Jason Levine,Village Of Palmetto Bay,FL,USA
1028,Tai Tran,Richmond,CA,USA
1029,Kevin Shackelford,Unknown,Unknown,Unknown
1030,Sal Calandra,Unknown,Unknown,Unknown
1031,Michael Jr. Collins,Unknown,Unknown,Unknown
1032,Christopher Smith,South Elgin,IL,USA
1033,Sergey Feklisov,Unknown,Unknown,Unknown
1034,Casey McCarrel,Walnut Creek,CA,USA
1035,Casey Peters,Brick,NJ,USA
1036,Kirill Gerasimov,Moscow,Unknown,RU
1037,Richard Lester,Unknown,Unknown,Unknown
1038,Mark Hylden,Unknown,Unknown,Unknown
1039,Jeffrey Dziedzic,Unknown,Unknown,Unknown
1040,Ryan McKinney,Unknown,Unknown,Unknown
1041,Henning Frick,Unknown,Unknown,Unknown
1042,Nicholas Venetia,Unknown,Unknown,Unknown
1043,Adam Naglich,Las Vegas,NV,USA
1044,Spencer Thompson,Unknown,Unknown,Unknown
1045,Patrick McCann,Unknown,Unknown,Unknown
1046,Matthew Paucher,Unknown,Unknown,Unknown
1047,Zie Vitallo,Unknown,Unknown,Unknown
1048,Tuan Nguyen,Highland,CA,USA
1049,Michael Ewals,Unknown,Unknown,Unknown
1050,Todd Bourgault,Unknown,Unknown,Unknown
1051,Clonie Gowen,Unknown,Unknown,Unknown
1052,Sean Walter,Old Bridge,NJ,USA
1053,Quan Tran,Unknown,Unknown,USA
1054,Raymond Hanson,Unknown,Unknown,Unknown
1055,Michael Soares,Unknown,Unknown,Unknown
1056,Reuben Peters,Boston,MA,USA
1057,Stephen Docter,Chicago,IL,USA
1058,Juan Raveto,Unknown,Unknown,Unknown
1059,Roger Tichenor,Unknown,Unknown,Unknown
1060,Brad Craig,Unknown,Unknown,Unknown
1061,Jason Fadness,Unknown,Unknown,Unknown
1062,Charles Waddalena,Unknown,Unknown,Unknown
1063,Robert Norberg,Unknown,Unknown,Unknown
1064,Doug Briggs,Unknown,Unknown,Unknown
1065,Allen Ripplinger,Unknown,Unknown,Unknown
1066,James Goldstein,Westlake Village,CA,USA
1067,Mitch Schock,Bismarck,ND,USA
1068,Thomas Schreiber,Unknown,Unknown,Unknown
1069,Tyrone Zinman,Johannesburg,Unknown,LC
1070,Howard Mash,Coconut Creek,FL,USA
1071,Matt Hawrilenko,Boston,MA,USA
1072,Jeremiah Vinsant,Murfreesboro,TN,USA
1073,Bruce Rawdin,Unknown,Unknown,Unknown
1074,Brian Havlson,Unknown,Unknown,Unknown
1075,Kevin Lazzaro,Unknown,Unknown,Unknown
1076,Steve Tague,Unknown,Unknown,Unknown
1077,Russell Harris,Unknown,Unknown,Unknown
1078,Ryan Wimmers,Unknown,Unknown,Unknown
1079,Jean Harlan,Las Vegas,NV,USA
1080,Gary Margadonna,Granbury,TX,USA
1081,Erez Savion,Unknown,Unknown,Unknown
1082,Igor Yanovsky,Unknown,Unknown,Unknown
1083,Jimmy Blevins,Oakland,NE,USA
1084,Derek Leforte,Unknown,Unknown,Unknown
1085,Grant Rist,Unknown,Unknown,Unknown
1086,Christy Psillas,Unknown,Unknown,Unknown
1087,Jonas Lindlof,Unknown,Unknown,Unknown
1088,Theodore Park,Las Vegas,NV,USA
1089,Will Walter,Unknown,Unknown,Unknown
1090,Rob Jones,Unknown,Unknown,Unknown
1091,Biagio DeSantis,Unknown,Unknown,Unknown
1092,Meng La,Torrance,CA,USA
1093,Bernard Rygol,Munich,Unknown,DE
1094,Manuel Sanchez,Unknown,Unknown,Unknown
1095,Corey Mandell,Unknown,Unknown,Unknown
1096,Russell Mohr,Unknown,Unknown,Unknown
1097,Jeff Kanow,Unknown,Unknown,Unknown
1098,Sassoon Gourji,Sherman Oaks,CA,USA
1099,Young Kang,Unknown,Unknown,Unknown
1100,Jordan Marinov,Unknown,Unknown,Unknown
1101,Bruce Hardman,Unknown,Unknown,Unknown
1102,William Flachsbaut,Unknown,Unknown,Unknown
1103,Reagan Silber,Curitiba,TX,USA
1104,Matthew Kagan,Unknown,Unknown,Unknown
1105,Ken Justin,Cambridge,MA,USA
1106,Guy Calvert,Southport,CT,USA
1107,Bill Phipps,Union City,NJ,USA
1108,Andrew Prock,Brisbane,CA,USA
1109,Austin Moody,Unknown,Unknown,Unknown
1110,Steven Goldberg,Las Vegas,NV,USA
1111,Michael Laurence,Unknown,Unknown,Unknown
1112,Charles Wey,Hackensack,NJ,USA
1113,Mike Beasley,Davie,FL,USA
1114,Scott Clements,Mount Vernon,WA,USA
1115,John Ward,Unknown,Unknown,Unknown
1116,Yan Neiman,Toronto,ON,CA
1117,Kevin Betsill,Unknown,Unknown,Unknown
1118,Marty Foth,Unknown,Unknown,Unknown
1119,Chris Bane,Unknown,Unknown,Unknown
1120,Troy Wallace,Fullerton,CA,USA
1121,Danny Piccioli,Unknown,Unknown,Unknown
1122,Vincent Favorito,Las Vegas,NV,USA
1123,Jim Courtney,Unknown,Unknown,Unknown
1124,John Bae,Unknown,Unknown,Unknown
1125,Lee Ford,Unknown,Unknown,Unknown
1126,Sarne Lightman,Bristol,Unknown,GB
1127,Thomas Stanek,Buffalo,NY,USA
1128,Young Phan,Garden Grove,CA,USA
1129,Olivier Monteaux,Unknown,Unknown,Unknown
1130,David Taylor,Las Vegas,NV,USA
1131,Nicholas Matala,Unknown,Unknown,Unknown
1132,Raymond Henson,Spring,TX,USA
1133,Larry McFehee,Unknown,Unknown,Unknown
1134,Bill Bostley,Madison,WI,USA
1135,Duc Phuong Nguyen,Edmonton,AB,CA
1136,Andre Fridell,Unknown,Unknown,Unknown
1137,Robert Gentile,Unknown,Unknown,Unknown
1138,Nadav Ravid,Unknown,Unknown,Unknown
1139,Donald Delancy,Miami,FL,USA
1140,Robert Jr. Kacher,Unknown,Unknown,Unknown
1141,Sergey Khromov,Unknown,Unknown,Unknown
1142,David Anderson,Bronx,NY,USA
1143,Martin Laliberte,Unknown,Unknown,Unknown
1144,Freddie Brown,Unknown,Unknown,Unknown
1145,Jamie Gold,Malibu,CA,USA
1146,Paul Wasicka,Las Vegas,NV,USA
1147,Michael Binger,Las Vegas,NV,USA
1148,Rhett Butler,Rockville,MD,USA
1149,Richard Lee,San Antonio,TX,USA
1150,Doug Kim,Hartsdale,NY,USA
1151,Erik Friberg,Stockholm,Unknown,SE
1152,Dan Nassif,St. Louis,MO,USA
1153,Fred Goldberg,Hoollywood,FL,USA
1154,Leif Force,Tallahassee,FL,USA
1155,John Magill,Ballymena,Unknown,IE
1156,William Thorsson,Varberg,Unknown,SE
1157,Luke Chung,Atlanta,GA,USA
1158,Kevin Aaronson,Unknown,Unknown,USA
1159,Sirous Jamshidi,Broomall,PA,USA
1160,Jeff Lisandro,Sydney,Unknown,AU
1161,David Einhorn,New York,NY,USA
1162,Dustin Holmes,Atlanta,GA,USA
1163,Prahlad Friedman,Malibu,CA,USA
1164,Kevin O'Donnell,Petaluma,CA,USA
1165,Lee Kort,Anaheim,CA,USA
1166,Rob Roseman,Las Vegas,NV,USA
1167,Eric Lynch,Gardner,KS,USA
1168,Mark Garner,Little Rock,AR,USA
1169,Siddharth Jain,Unknown,Unknown,Unknown
1170,Richard Wyrick,El Paso,TX,USA
1171,Lowell Kim,North Reading,MA,USA
1172,Cuong Do,Brigantine,NJ,USA
1173,Eric Molina,King Of Prussia,PA,USA
1174,Dan Schmiech,Houston,TX,USA
1175,Steven Berryman Jr.,Unknown,Unknown,Unknown
1176,Andrew Schriebmann,Unknown,Unknown,Unknown
1177,Ricki Nielsen,Unknown,Unknown,Unknown
